pol_id,value,hp_id,smiles,canonical_smiles
5150,3.4608,5150,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])s5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)s1
5157,3.7738,5157,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=C)c4ccc([*])cc4)cc3)cc2)cc1,[*]C(=C)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([*])cc4)cc3)cc2)cc1
5158,3.7154,5158,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=Cc4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(C=Cc3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1
5162,3.7835,5162,[*]Oc1ccc(NC(=C(C#N)C#N)c2ccc(-c3ccc(-c4ccc(C(Nc5ccc([*])cc5)=C(C#N)C#N)cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C([*])=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1
5163,3.2228,5163,[*]Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc([*])cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=C(C#N)C#N)c4ccc(-c5ccc(-c6ccc(C([*])=C(C#N)C#N)cc6)cc5)cc4)cc3)cc2)cc1
5201,3.8424,5201,[*]C=Cc1ccc([*])o1,[*]=Cc1ccc(C=[*])o1
5217,4.3182,5217,[*]Oc1ccc(Oc2cccc([*])n2)cc1,[*]Oc1ccc(Oc2cccc([*])n2)cc1
5186,4.536,5186,[*]Oc1cccc(Oc2cccc([*])n2)c1,[*]Oc1cccc(Oc2cccc([*])c2)n1
5218,4.055,5218,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1,[*]Oc1ccc(-c2ccc(Oc3cccc([*])n3)cc2)cc1
5187,4.2637,5187,[*]Oc1ccc(Oc2cccc([*])n2)c(-c2ccccc2)c1,[*]Oc1cccc(Oc2ccc([*])cc2-c2ccccc2)n1
5219,4.4881,5219,[*]Oc1ccc(Oc2cccc([*])n2)c(C)c1,[*]Oc1cccc(Oc2ccc([*])cc2C)n1
5221,4.4378,5221,[*]CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O[*],[*]CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O[*]
5199,6.039,5199,[*]OC([*])CCCCC,[*]OC([*])CCCCC
5223,5.3043,5223,[*]CC(C)(CO[*])COCC(F)(F)F,[*]COCC([*])(C)COCC(F)(F)F
5224,5.8594,5224,[*]CC(C)(CO[*])COCC(F)(F)C(F)(F)C(F)(F)F,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)F
5228,3.5795,5228,[*]CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O[*])cc2)cc1,[*]=CC=Cc1ccc(OCCCCCCCCCOc2ccc(C=[*])cc2)cc1
5200,5.7357,5200,[*]CC(=C)COCC(=C)COC(=O)O[*],[*]COCC(=C)COC(=O)OCC([*])=C
5230,3.4306,5230,[*]CCCCCCCOc1ccc(C=CC=Cc2ccc(O[*])c(C)c2)cc1C,[*]C=CC=Cc1ccc(OCCCCCCCOc2ccc([*])cc2C)c(C)c1
5231,3.4115,5231,[*]CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O[*])c(C)c2)cc1C,[*]C=CC=Cc1ccc(OCCCCCCCCCOc2ccc([*])cc2C)c(C)c1
5232,5.9636,5232,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O
5240,4.5483,5240,[*]Oc1ccc(P(C)(=O)c2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(P([*])(C)=O)cc4)cc3)cc2)cc1
5225,4.4137,5225,[*]CC(C)(CO[*])COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[*]COCC([*])(C)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
5241,4.8858,5241,[*]Oc1ccc(P(=O)(c2ccccc2)c2ccc([*])cc2)cc1,[*]c1ccc(Oc2ccc(P([*])(=O)c3ccccc3)cc2)cc1
5259,2.9337,5259,[*]Oc1ccc(C=Nc2ccc(N=Cc3ccc(Oc4ccc(C(c5ccccc5)(c5ccccc5)c5ccc([*])cc5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(C=Nc3ccc(N=Cc4ccc(Oc5ccc(C([*])(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1
5234,4.3766,5234,[*]Oc1cc(C)c([*])cc1C,[*]Oc1cc(C)c([*])cc1C
5239,4.6884,5239,[*]Oc1ccc(P(C)(=O)c2ccc([*])cc2)cc1,[*]c1ccc(Oc2ccc(P([*])(C)=O)cc2)cc1
5261,5.4283,5261,[*]CCOCCOC(=O)CCSCCC(=O)O[*],[*]CCSCCC(=O)OCCOCCOC([*])=O
5262,5.3579,5262,[*]CCOCCOCCOC(=O)CCSCCC(=O)O[*],[*]CCSCCC(=O)OCCOCCOCCOC([*])=O
5263,5.3735,5263,[*]CCOCCOCCOCCOC(=O)CCSCCC(=O)O[*],[*]CCSCCC(=O)OCCOCCOCCOCCOC([*])=O
5264,5.3303,5264,[*]CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O[*],[*]CCSCCC(=O)OCCOCCOCCOCCOCCOC([*])=O
5265,2.5309,5265,[*]C=CC(=O)C=Cc1ccc(Sc2ccc([*])o2)o1,[*]C=Cc1ccc(Sc2ccc(C=CC([*])=O)o2)o1
5266,2.9229,5266,[*]C=CC(=O)C(C)=Cc1ccc(Sc2ccc([*])o2)o1,[*]=Cc1ccc(Sc2ccc(C=CC(=O)C(=[*])C)o2)o1
5268,2.4731,5268,[*]C=C1CCC(=Cc2ccc(Sc3ccc([*])o3)o2)C1=O,[*]=Cc1ccc(Sc2ccc(C=C3CCC(=[*])C3=O)o2)o1
5269,2.9583,5269,[*]C=C1CCCCC(=Cc2ccc(Sc3ccc([*])o3)o2)C1=O,[*]=Cc1ccc(Sc2ccc(C=C3CCCCC(=[*])C3=O)o2)o1
5273,4.3438,5273,[*]CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*])cc2)cc1,[*]OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC(=O)OCCCCCOC([*])=O)cc2)cc1
5274,4.3261,5274,[*]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*])cc2)cc1,[*]OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1
5305,3.4715,5305,[*]Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c([*])c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1,[*]Oc1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c([*])c(C)c6C)c(C)c5C)cc4)ccc3c2)cc1
5275,4.4708,5275,[*]CCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*])cc2)cc1,[*]OCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(OCCCCCCOC([*])=O)cc2)cc1
5283,4.1722,5283,[*]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O[*])cc2)cc1,[*]OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(OCCCCCCOC([*])=O)cc2)cc1
5307,2.5722,5307,[*]C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc([*])cc54)c3)cc1)OC2=O,[*]=Nc1ccc(Oc2cccc(N=C3OC(=O)c4ccc(C(=O)c5ccc6c(c5)C(=[*])OC6=O)cc43)c2)cc1
5311,4.2862,5311,[*]Oc1ccc(C(C)(C)c2ccc(Oc3cncc([*])n3)cc2)cc1,[*]c1ccc(Oc2cncc(Oc3ccc(C([*])(C)C)cc3)n2)cc1
5322,3.9725,5322,[*]CCOCCOc1ccc(NC=Nc2ccc(O[*])cc2)cc1,[*]OCCOCCOc1ccc(NC=Nc2ccc([*])cc2)cc1
5323,4.1569,5323,[*]CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O[*])cc2)cc1,[*]OCCOCCOC(=O)c1ccc(NC=Nc2ccc(C([*])=O)cc2)cc1
5288,4.8919,5288,[*]Oc1ccccc1S(=O)(=O)c1ccc([*])cc1,[*]c1ccc(Oc2ccccc2S([*])(=O)=O)cc1
5324,3.7365,5324,[*]Oc1ccc(N=CNc2ccc([*])cc2)cc1,[*]Oc1ccc(NC=Nc2ccc([*])cc2)cc1
5300,3.4062,5300,[*]Oc1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(Oc5ccc(-c6ccc([*])cc6)cc5)cc4)cccc23)cc1,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(S(=O)(=O)c5cccc6c(S([*])(=O)=O)cccc56)cc4)cc3)cc2)cc1
5342,3.3364,5342,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1
5325,4.2573,5325,[*]Oc1ccc(SC(=O)Sc2ccc([*])cc2)cc1,[*]Sc1ccc(Oc2ccc(SC([*])=O)cc2)cc1
5327,4.2737,5327,[*]Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc([*])cc3)cc2)c1,[*]c1ccc(Oc2cccc(Oc3ccc(S([*])(=O)=O)cc3)c2)cc1
5343,3.5961,5343,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(C(c3ccccc3)(c3ccccc3)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1
5328,4.0338,5328,[*]Oc1ccccc1Oc1ccc(S(=O)(=O)c2ccc([*])cc2)cc1,[*]c1ccc(Oc2ccccc2Oc2ccc(S([*])(=O)=O)cc2)cc1
5337,3.369,5337,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1
5339,3.6205,5339,[*]c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3nc(-c4ccccc4)nc(-c4ccc(Oc5ccc(C([*])(C)C)cc5)cc4)n3)cc2)cc1
5341,3.637,5341,[*]c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5nc([*])nc(-c6ccccc6)n5)cc4)cc3)cc2)cc1
5381,6.7562,5381,[*]CCOCCOC(=O)O[*],[*]OCCOCCOC([*])=O
5344,4.4922,5344,[*]Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C([*])=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,[*]Oc1ccc(OC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C([*])=O)cc3)cc2)c(S(=O)(=O)c2ccccc2)c1
5345,3.3418,5345,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccncc5)cc(C(=O)Nc5ccc([*])cc5)c4)cc3)cc2)cc1,[*]C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cc([*])cc(NC(=O)c6ccncc6)c5)cc4)cc3)cc2)cc1
5347,3.2858,5347,[*]Oc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(=O)Nc3ccc([*])cc3)c2)cc1,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cc([*])cc(NC(=O)c4ccncc4)c3)cc2)cc1
5391,4.6483,5391,[*]Oc1ccc(C2(c3ccc(Oc4nc([*])nc(OC)n4)cc3)CCCCC2)cc1,[*]Oc1ccc(C2(c3ccc(Oc4nc([*])nc(OC)n4)cc3)CCCCC2)cc1
5392,3.1576,5392,[*]Oc1ccc(N=Nc2ccc([*])cc2)cc1,[*]Oc1ccc(N=Nc2ccc([*])cc2)cc1
5393,3.3446,5393,[*]Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc([*])cc4)c(C(=O)O)c3)cc2C(=O)O)cc1,[*]Oc1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc([*])cc4C(=O)O)cc3)cc2)c(C(=O)O)c1
5448,4.6176,5448,[*]CCOCCOCCOCCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,[*]OCCOCCOCCOCCOCCOCCOC(=O)c1cccc(C([*])=O)c1
5449,4.4794,5449,[*]Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc([*])cc2)cc1,[*]NCCCCCCCCCCCCNC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
5450,6.5255,5450,[*]OC(COC(F)(C(F)(F)F)C(F)(F)F)C([*])COC(F)(C(F)(F)F)C(F)(F)F,[*]OC(COC(F)(C(F)(F)F)C(F)(F)F)C([*])COC(F)(C(F)(F)F)C(F)(F)F
5451,4.1484,5451,[*]Oc1c(C)cc([*])cc1C(C)CCCCC,[*]Oc1c(C)cc([*])cc1C(C)CCCCC
5452,4.1665,5452,[*]Oc1c(C)cc([*])cc1C(C)CCCCCC,[*]Oc1c(C)cc([*])cc1C(C)CCCCCC
5453,4.7507,5453,[*]Oc1c(C)cc([*])cc1C(C)CCCCCCCC,[*]Oc1c(C)cc([*])cc1C(C)CCCCCCCC
5459,4.0835,5459,[*]Oc1ccc(C(c2ccc(Oc3ccc(C(=O)Nc4cccc(NC(=O)c5ccc([*])cc5)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,[*]Nc1cccc(NC(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(C([*])=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c1
5460,4.3679,5460,[*]Oc1cccc(NC(=O)c2ccc([*])cc2)c1,[*]Nc1cccc(Oc2ccc(C([*])=O)cc2)c1
5491,4.4545,5491,[*]Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C([*])=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,[*]Oc1ccc(C(c2ccc(OC(=O)c3ccc(OCCCCCCCCCCOc4ccc(C([*])=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1
5513,5.1377,5513,[*]CC(COCCOCCOC)O[*],[*]CC(COCCOCCOC)O[*]
5514,9.8151,5514,[*]OC(F)(F)OC(F)(F)C([*])(F)F,[*]OC(F)(F)C(F)(F)OC([*])(F)F
5525,3.1624,5525,[*]CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O[*])cc3)cc2)cc1,[*]Nc1ccc(OCCOCCOCCOc2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1
5539,5.9339,5539,[*]CCCNC(=O)CCCCCCCCC(=O)NCCCOCCOCCO[*],[*]CCCCCCCCC(=O)NCCCOCCOCCOCCCNC([*])=O
5552,3.0949,5552,[*]Oc1ccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4ccc(Oc5ccc(C6(c7ccc([*])cc7)CC7CCC6C7)cc5)cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(-c7ccc(C([*])=O)cc7)cc6)cc5)cc4)CC4CCC3C4)cc2)cc1
5554,3.1247,5554,[*]Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*])cc6)CC6CCC5C6)cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C([*])=O)cc6)cc5)cc4)CC4CCC3C4)cc2)cc1
5556,3.5452,5556,[*]Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*])cc6)CC6CCC5C6)cc4)cc3)cc(C(C)(C)C)c2)cc1,[*]C(=O)Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cc([*])cc(C(C)(C)C)c6)cc5)cc4)CC4CCC3C4)cc2)cc1
5557,4.6556,5557,[*]OC(=O)c1ccc(C(=O)OC2COC3C([*])COC23)cc1,[*]OC1COC2C(OC(=O)c3ccc(C([*])=O)cc3)COC12
5575,5.2022,5575,[*]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC([*])=O)cc2)C(=O)OC)cc1,[*]Cc1ccc(OC(=O)COCCOCC(=O)Oc2ccc(CCC(=O)NC([*])C(=O)OC)cc2)cc1
5586,3.8708,5586,[*]Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(c5ccc([*])cc5)(C(F)(F)F)C(F)(F)F)cc4)c(C(F)(F)F)c3)cc2)cc1C(F)(F)F,[*]c1ccc(-c2ccc(Oc3ccc(C(c4ccc(Oc5ccc([*])cc5C(F)(F)F)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(C(F)(F)F)c2)cc1
5597,4.3654,5597,[*]Oc1cc(Cl)cc(Cl)c1[*],[*]Oc1cc(Cl)cc(Cl)c1[*]
5604,2.9539,5604,[*]CCCCCOc1ccc(OCCCCCc2nnc(-c3ccc(-c4nnc([*])o4)cc3)o2)c(C)c1,[*]OCCCCCc1nnc(-c2ccc(-c3nnc(CCCCCOc4ccc([*])c(C)c4)o3)cc2)o1
5611,3.3136,5611,[*]CCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O[*])cc3)c(OCCCCC)c2)cc1,[*]C(=O)Oc1ccc(OCCOc2ccc(OC(=O)c3ccc([*])cc3OCCCCC)cc2)cc1
5615,2.8199,5615,[*]C(=O)Nc1cc(NC(=O)c2ccc([*])o2)c(N)cc1N,[*]NC(=O)c1ccc(C(=O)Nc2cc([*])c(N)cc2N)o1
5616,2.9143,5616,[*]Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc([*])cc3)cc2)cc1,[*]=Nc1ccc(N=C(C)c2ccc(Oc3ccc(C(=[*])C)cc3)cc2)cc1
5617,3.9432,5617,[*]Oc1ccc(C(C)=Nc2ccccc2N=C(C)c2ccc([*])cc2)cc1,[*]=Nc1ccccc1N=C(C)c1ccc(Oc2ccc(C(=[*])C)cc2)cc1
5620,4.4026,5620,[*]Oc1ccc(C(C)=NCCN=C(C)c2ccc([*])cc2)cc1,[*]=NCCN=C(C)c1ccc(Oc2ccc(C(=[*])C)cc2)cc1
5625,3.5315,5625,[*]Cc1ccc(OCOc2ccc([*])c3cccnc23)c2ncccc12,[*]OCOc1ccc(Cc2ccc([*])c3ncccc23)c2cccnc12
5626,6.8979,5626,[*]OC(=O)OC1COC2C([*])COC12,[*]OC1COC2C(OC([*])=O)COC12
5627,2.2261,5627,[*]c1nc2cc3nc(-c4ccc([*])o4)[nH]c3cc2[nH]1,[*]c1nc2cc3nc(-c4ccc([*])o4)[nH]c3cc2[nH]1
5629,3.8847,5629,[*]Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*])cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c2)cc1,[*]Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cccc(C([*])=O)c6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1
5642,3.3322,5642,[*]c1sc([*])c2c1OCC(CCCCCC)O2,[*]c1sc([*])c2c1OCC(CCCCCC)O2
5643,1.0146,5643,[*]C=Cc1sc([*])c2c1OC(CCCCCC)CO2,[*]C=Cc1sc([*])c2c1OC(CCCCCC)CO2
5644,1.7526,5644,[*]c1sc([*])c2c1OCCO2,[*]c1sc([*])c2c1OCCO2
5645,1.7209,5645,[*]C#Cc1sc(-c2sc([*])c3c2OCCO3)c2c1OCCO2,[*]#Cc1sc(-c2sc(C#[*])c3c2OCCO3)c2c1OCCO2
5646,3.4595,5646,[*]c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccccc4)c4ccc(Oc5ccc6c(-c7ccccc7)nn([*])c(=O)c6c5)cc4c3=O)cc2)cc1,[*]Oc1ccc2c(-c3ccccc3)nn(-c3ccc(S(=O)(=O)c4ccc(-n5nc(-c6ccccc6)c6ccc([*])cc6c5=O)cc4)cc3)c(=O)c2c1
5650,3.4916,5650,[*]c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn([*])c(=O)c5c4)ccc3c2=O)c1C#N,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N
5652,3.5201,5652,[*]c1ccc(S(=O)(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn([*])c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,[*]c1ccc(Oc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc([*])c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1
5653,3.4719,5653,[*]c1ccc(C(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc(-c6nn([*])c(=O)c7ccccc67)cc5)cc4)c4ccccc4c3=O)cc2)cc1,[*]C(=O)c1ccc(-n2nc(-c3ccc(Oc4ccc(-c5nn(-c6ccc([*])cc6)c(=O)c6ccccc56)cc4)cc3)c3ccccc3c2=O)cc1
5660,3.553,5660,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5ncc([*])o5)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,[*]c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5cnc([*])o5)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1
5661,3.5196,5661,[*]c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5ncc([*])o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,[*]c1ccc(Oc2ccc(-c3cnc(-c4ccc(Oc5ccc(C([*])(C)C)cc5)c(C(F)(F)F)c4)o3)cc2C(F)(F)F)cc1
5664,1.6799,5664,[*]C=Cc1ccc([*])c2occc12,[*]C=Cc1ccc([*])c2ccoc12
5667,3.8299,5667,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1
5668,3.5409,5668,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1
5670,3.4169,5670,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1
5671,4.2442,5671,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc([*])c1-c1ccc(OC)cc1
5676,5.9663,5676,[*]OC1C(COCO)OC([*])C(O)C1O,[*]OC1C(COCO)OC([*])C(O)C1O
5677,4.6987,5677,[*]CCOCCOC(=O)C=CC(=O)O[*],[*]C=CC(=O)OCCOCCOC([*])=O
5680,2.825,5680,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)o2)o1,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)o2)o1
5681,1.6749,5681,[*]c1ccc(-c2ccc(-c3ccc([*])s3)o2)o1,[*]c1ccc(-c2ccc(-c3ccc([*])o3)s2)o1
5682,1.929,5682,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)o2)s1,[*]c1ccc(-c2ccc(-c3ccc([*])n3C)s2)o1
5683,1.6557,5683,[*]c1ccc(-c2ccc(-c3ccc([*])s3)s2)o1,[*]c1ccc(-c2ccc(-c3ccc([*])s3)s2)o1
5684,5.6468,5684,[*]OC1C(COC)OC([*])C(OC)C1OC,[*]OC1C(COC)OC([*])C(OC)C1OC
5691,1.9396,5691,[*]C=Nc1ccc(N=Cc2ccc(-c3ccc([*])o3)o2)cc1,[*]N=Cc1ccc(-c2ccc(C=Nc3ccc([*])cc3)o2)o1
5692,4.2633,5692,[*]Oc1ccc(NC(=O)Nc2ccc(CCc3ccc(NC(=O)Nc4ccc([*])cc4)cc3)cc2)cc1,[*]Nc1ccc(CCc2ccc(NC(=O)Nc3ccc(Oc4ccc(NC([*])=O)cc4)cc3)cc2)cc1
5746,2.9446,5746,[*]CCCCOc1ccc(C=C2CCC(=Cc3ccc(O[*])cc3)C2=O)cc1,[*]=Cc1ccc(OCCCCOc2ccc(C=C3CCC(=[*])C3=O)cc2)cc1
5695,5.2546,5695,[*]Oc1cccc(OC2(F)C([*])(F)C(F)(F)C2(F)F)c1,[*]Oc1cccc(OC2(F)C([*])(F)C(F)(F)C2(F)F)c1
5701,4.0476,5701,[*]Oc1cccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)c1,[*]C(=O)c1ccc(Oc2cccc(Oc3ccc([*])cc3)c2)cc1
5712,5.8963,5712,[*]OC1C(CO)OC([*])C(N)C1O,[*]OC1C(CO)OC([*])C(N)C1O
5754,3.1899,5754,[*]CCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O[*])cc3)c(C(=O)OCC=C)c2)cc1,[*]C(=O)Oc1ccc(OCCCCOc2ccc(OC(=O)c3ccc([*])cc3C(=O)OCC=C)cc2)cc1
5713,5.9496,5713,[*]OC1C(CO)OC([*])C(NC(C)=O)C1O,[*]OC1C(CO)OC([*])C(NC(C)=O)C1O
5716,2.5896,5716,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)c(O)c1,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)c(O)c1
