pol_id,value,hp_id,smiles,canonical_smiles
11337,3.0776,11337,[*]C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]C(=O)c1ccc(Oc2ccc([*])cc2)s1
11338,2.0547,11338,[*]C(=O)C(C=C1)=CC=C1OC(=S)[*],[*]C(=O)c1ccc(OC([*])=S)cc1
11339,1.4146,11339,[*]C(=O)C(=S)OC(=S)[*],[*]C(=O)C(=S)OC([*])=S
11340,1.9856,11340,[*]C(=O)OC(S1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)s1
11341,3.6706,11341,[*]C(=O)OC(S1)=CC=C1O[*],[*]Oc1ccc(OC([*])=O)s1
11342,2.3448,11342,[*]C(=O)OC(C=C1)=CC=C1C(=S)[*],[*]Oc1ccc(C(=S)C([*])=O)cc1
11343,5.926,11343,[*]C(=O)OC(=O)O[*],[*]OC(=O)OC([*])=O
11344,3.9378,11344,[*]C(=O)OC(=S)O[*],[*]OC(=S)OC([*])=O
11345,1.5003,11345,[*]NC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]Nc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1
11346,2.8559,11346,[*]NC(S1)=CC=C1C(S2)=CC=C2C[*],[*]CNc1ccc(-c2ccc([*])s2)s1
11347,1.9451,11347,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=O)[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)s1
11348,1.9074,11348,[*]NC(S1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)s1
11349,1.6397,11349,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(-c2ccc(Nc3ccc([*])s3)s2)cc1
11350,2.3796,11350,[*]NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)s1
11351,1.7108,11351,[*]NC(S1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])s2)s1
11352,1.4251,11352,[*]NC(S1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)s1
11353,1.9993,11353,[*]NC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])s2)s1
11354,1.7781,11354,[*]NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)s1
11355,3.4208,11355,[*]NC(S1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])s2)s1
11356,2.1538,11356,[*]NC(S1)=CC=C1NC(=S)[*],[*]Nc1ccc(NC([*])=S)s1
11357,3.9124,11357,[*]NC(S1)=CC=C1OC(S2)=CC=C2[*],[*]Nc1ccc(Oc2ccc([*])s2)s1
11358,2.6588,11358,[*]NC(S1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)s1
11359,2.587,11359,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)s2)cc1
11360,1.8163,11360,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])s3)cc2)cc1
11361,1.4764,11361,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)s2)cc1
11362,1.8733,11362,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)s2)cc1
11367,2.3459,11367,[*]NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],[*]C(=O)c1ccc(Nc2ccc([*])cc2)s1
11363,2.9094,11363,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],[*]c1ccc(Nc2ccc(-c3ccc([*])cc3)cc2)cc1
11364,3.4971,11364,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C[*],[*]c1ccc(CNc2ccc([*])cc2)cc1
11365,2.3255,11365,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],[*]Nc1ccc(-c2ccc(C([*])=S)cc2)cc1
11366,3.4585,11366,[*]NC(C=C1)=CC=C1C(C=C2)=CC=C2O[*],[*]c1ccc(NOc2ccc([*])cc2)cc1
11368,1.7009,11368,[*]NC(C=C1)=CC=C1C(=O)C(=S)[*],[*]C(=O)c1ccc(NC([*])=S)cc1
11369,3.977,11369,[*]NC(C=C1)=CC=C1C(=O)O[*],[*]ONc1ccc(C([*])=O)cc1
11370,1.8785,11370,[*]NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],[*]C(=S)c1ccc(Nc2ccc([*])cc2)cc1
11380,1.9266,11380,[*]NC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)s1
11381,2.6675,11381,[*]NC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)cc2)cc1
11371,2.8374,11371,[*]NC(C=C1)=CC=C1NC(S2)=CC=C2[*],[*]Nc1ccc(Nc2ccc([*])cc2)s1
11382,2.4238,11382,[*]NC(=O)C(C=C1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)cc1
11372,3.6275,11372,[*]NC(C=C1)=CC=C1NO[*],[*]NONc1ccc([*])cc1
11383,3.6086,11383,[*]NC(=O)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)cc1
11384,0.9512,11384,[*]NC(=O)C(=S)C(S1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)s1
11385,1.5619,11385,[*]NC(=O)C(=S)C(C=C1)=CC=C1[*],[*]Nc1ccc(C(=S)C([*])=O)cc1
11373,3.4138,11373,[*]NC(C=C1)=CC=C1OC(S2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)s1
11386,1.4363,11386,[*]NC(=O)C(=S)C(=O)[*],[*]NC(=O)C(=S)C([*])=O
11374,3.2074,11374,[*]NC(C=C1)=CC=C1OC(C=C2)=CC=C2[*],[*]Oc1ccc(Nc2ccc([*])cc2)cc1
11387,2.095,11387,[*]NC(=O)C(=S)O[*],[*]NOC(=S)C([*])=O
11375,3.2479,11375,[*]NC(C=C1)=CC=C1OC(=S)[*],[*]Nc1ccc(OC([*])=S)cc1
11388,3.137,11388,[*]NC(=O)NC(S1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)s1
11376,1.9448,11376,[*]NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],[*]Nc1ccc(-c2ccc(C([*])=O)s2)cc1
11389,3.4515,11389,[*]NC(=O)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=O)cc1
11377,2.6812,11377,[*]NC(=O)C(S1)=CC=C1C(=O)[*],[*]NC(=O)c1ccc(C([*])=O)s1
11390,3.9867,11390,[*]NC(=O)NC(=O)[*],[*]NC(=O)NC([*])=O
11378,1.932,11378,[*]NC(=O)C(S1)=CC=C1C(=S)[*],[*]NC(=S)c1ccc(C([*])=O)s1
11391,2.0371,11391,[*]NC(=O)NC(=S)[*],[*]NC(=S)NC([*])=O
11379,3.0418,11379,[*]NC(=O)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=O)s1
11392,5.0658,11392,[*]NC(=O)NO[*],[*]NONC([*])=O
11406,5.0089,11406,[*]NOC(=O)O[*],[*]ONOC([*])=O
11407,3.7133,11407,[*]NOC(=S)O[*],[*]ONOC([*])=S
11408,2.9952,11408,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2OC(C=C3)=CC=C3[*],[*]Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(NC([*])=S)cc3)cc2)cc1
11409,3.6012,11409,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NC(C=C2)=CC=C2CC(C=C3)=CC=C3[*],[*]Nc1ccc(Cc2ccc(NC(=S)Nc3ccc(NC([*])=S)cc3)cc2)cc1
11410,3.5538,11410,[*]NC(=S)NC(C=C1)=CC=C1NC(=S)NCCCCCCC[*],[*]NCCCCCCCNC(=S)Nc1ccc(NC([*])=S)cc1
11411,3.7898,11411,[*]NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],[*]Nc1ccc(Cc2ccc(NC([*])=S)cc2)cc1
11412,4.5558,11412,[*]CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O[*],[*]NC(=O)OCCOCCOC(=O)Nc1cc([*])ccc1C
11393,3.4227,11393,[*]NC(=O)OC(S1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)s1
11413,3.4047,11413,[*]C(C=C1)=CC=C1C(=O)NC(=O)[*],[*]NC(=O)c1ccc(C([*])=O)cc1
11394,3.4546,11394,[*]NC(=O)OC(C=C1)=CC=C1[*],[*]Nc1ccc(OC([*])=O)cc1
11414,4.9145,11414,[*]NC(=O)OC(=O)[*],[*]NC(=O)OC([*])=O
11395,2.5812,11395,[*]NC(=O)OC(=S)[*],[*]NC(=S)OC([*])=O
11415,1.4341,11415,[*]C(=O)C(=S)C(=O)O[*],[*]OC(=O)C(=S)C([*])=O
11396,1.6122,11396,[*]NC(=S)C(=C1)SC(=C1)C(=S)[*],[*]NC(=S)c1ccc(C([*])=S)s1
11416,3.7901,11416,[*]C(C=C1)=CC=C1OC(=O)CC(=O)CCO[*],[*]CCOc1ccc(OC(=O)CC([*])=O)cc1
11417,2.4106,11417,[*]CCOC(=S)NC(=S)C(C=C1)=CC=C1N[*],[*]NC(=S)c1ccc(NCCOC([*])=S)cc1
11397,2.3899,11397,[*]NC(=S)C(S1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)s1
11418,6.3311,11418,[*]CNCCCOCO[*],[*]CCOCOCNC[*]
11398,2.6021,11398,[*]NC(=S)C(C=C1)=CC=C1O[*],[*]NOc1ccc(C([*])=S)cc1
11419,5.4,11419,[*]CNCNC(=O)NC(=O)N[*],[*]NCNCNC(=O)NC([*])=O
11399,1.5026,11399,[*]NC(=S)C(=O)C(=S)[*],[*]C(=O)C(=S)NC([*])=S
11420,6.6011,11420,[*]CNC(=O)NCOCO[*],[*]NCOCOCNC([*])=O
11400,1.8481,11400,[*]NC(=S)C(=O)O[*],[*]ONC(=S)C([*])=O
11421,5.9707,11421,[*]CNC(=O)ONC(=O)NO[*],[*]NOCNC(=O)ONC([*])=O
11401,2.6405,11401,[*]NC(=S)NC(C=C1)=CC=C1[*],[*]Nc1ccc(NC([*])=S)cc1
11422,7.1737,11422,[*]COCOCCCO[*],[*]CCOCOCOC[*]
11402,2.0315,11402,[*]NC(=S)NC(=S)[*],[*]NC(=S)NC([*])=S
11403,3.3916,11403,[*]NC(=S)NO[*],[*]NONC([*])=S
11404,2.4316,11404,[*]NC(=S)OC(=S)[*],[*]NC(=S)OC([*])=S
11405,4.5587,11405,[*]NOC(C=C1)=CC=C1O[*],[*]ONOc1ccc([*])cc1
11423,6.3647,11423,[*]COC(=O)NCCNC[*],[*]NCCNCCOC([*])=O
11424,2.3992,11424,[*]C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3[*],[*]C(=O)c1ccc(Nc2ccc(OC(=S)Nc3ccc([*])s3)s2)s1
11425,4.9352,11425,[*]C(=O)NC(=O)CNC(=O)ON[*],[*]CNC(=O)ONC(=O)NC([*])=O
11432,2.1503,11432,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)s1
11426,6.0227,11426,[*]C(=O)NC(=O)NCCCN[*],[*]NCCCNC(=O)NC([*])=O
11433,3.9843,11433,[*]C(F)(F)C(S1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)s1
11427,3.2632,11427,[*]C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N[*],[*]NC(=O)Nc1ccc(NC(=O)NC([*])=O)s1
11434,3.9825,11434,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)cc1
11428,5.4649,11428,[*]C(=O)NC(=O)OC(=O)NCN[*],[*]NCNC(=O)OC(=O)NC([*])=O
11429,5.6793,11429,[*]C(=O)NOCCCCO[*],[*]NOCCCCOC([*])=O
11435,4.1742,11435,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(C=C2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)cc2)cc1
11430,2.9014,11430,[*]OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)[*],[*]ONC(=O)c1ccc(C(=O)c2ccc(OC([*])=O)cc2)s1
11436,2.4957,11436,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)C(=S)[*],[*]C(=S)C(F)(F)c1ccc(C([*])(F)F)cc1
11431,3.3708,11431,[*]C(F)(F)C(S1)=CC=C1C(F)(F)C(S2)=CC=C2[*],[*]c1ccc(C(F)(F)c2ccc(C([*])(F)F)s2)s1
11437,4.4042,11437,[*]C(F)(F)C(C=C1)=CC=C1C(F)(F)O[*],[*]OC(F)(F)c1ccc(C([*])(F)F)cc1
11445,5.11,11445,[*]C(F)(F)C(F)(F)CC(C=C1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)cc1
11438,2.1029,11438,[*]C(F)(F)C(F)(F)C(S1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)s1
11446,5.0395,11446,[*]C(F)(F)C(F)(F)CC(=O)[*],[*]CC(F)(F)C(F)(F)C([*])=O
11439,4.0762,11439,[*]C(F)(F)C(F)(F)C(S1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)s1
11447,2.143,11447,[*]C(F)(F)C(F)(F)CC(=S)[*],[*]CC(=S)C(F)(F)C([*])(F)F
11440,4.0895,11440,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)s2)cc1
11448,7.8675,11448,[*]C(F)(F)C(F)(F)CN[*],[*]CNC(F)(F)C([*])(F)F
11441,3.2719,11441,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],[*]c1ccc(-c2ccc(C(F)(F)C([*])(F)F)cc2)cc1
11449,8.8494,11449,[*]C(F)(F)C(F)(F)CO[*],[*]COC(F)(F)C([*])(F)F
11442,2.3476,11442,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1C(=S)[*],[*]C(=S)c1ccc(C(F)(F)C([*])(F)F)cc1
11450,3.0077,11450,[*]C(F)(F)C(F)(F)C(=O)C(S1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])s1
11443,4.7894,11443,[*]C(F)(F)C(F)(F)C(C=C1)=CC=C1O[*],[*]Oc1ccc(C(F)(F)C([*])(F)F)cc1
11451,3.5762,11451,[*]C(F)(F)C(F)(F)C(=O)C(C=C1)=CC=C1[*],[*]C(=O)C(F)(F)C(F)(F)c1ccc([*])cc1
11444,4.5178,11444,[*]C(F)(F)C(F)(F)CC(S1)=CC=C1[*],[*]Cc1ccc(C(F)(F)C([*])(F)F)s1
11452,1.5715,11452,[*]C(F)(F)C(F)(F)C(=O)C(=S)[*],[*]C(=O)C(F)(F)C(F)(F)C([*])=S
11453,3.1746,11453,[*]C(F)(F)C(F)(F)C(=S)O[*],[*]OC(=S)C(F)(F)C([*])(F)F
11454,3.3898,11454,[*]C(F)(F)C(F)(F)NC(S1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)s1
11457,2.8927,11457,[*]C(F)(F)C(F)(F)NC(=S)[*],[*]NC(=S)C(F)(F)C([*])(F)F
11455,4.1626,11455,[*]C(F)(F)C(F)(F)NC(C=C1)=CC=C1[*],[*]Nc1ccc(C(F)(F)C([*])(F)F)cc1
11458,6.3342,11458,[*]C(F)(F)C(F)(F)ON[*],[*]NOC(F)(F)C([*])(F)F
11456,5.4991,11456,[*]C(F)(F)C(F)(F)NC(=O)[*],[*]NC(F)(F)C(F)(F)C([*])=O
11459,3.8644,11459,[*]C(F)(F)CC(F)(F)C(S1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)s1
11470,5.0875,11470,[*]C(F)(F)NC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)NC([*])(F)F
11460,4.3368,11460,[*]C(F)(F)CC(F)(F)C(C=C1)=CC=C1[*],[*]CC(F)(F)c1ccc(C([*])(F)F)cc1
11471,2.6094,11471,[*]C(F)(F)NC(F)(F)C(=S)[*],[*]NC(F)(F)C(=S)C([*])(F)F
11461,4.9978,11461,[*]C(F)(F)CC(F)(F)C(=O)[*],[*]C(=O)C(F)(F)CC([*])(F)F
11472,8.2637,11472,[*]C(F)(F)NC(F)(F)N[*],[*]NC(F)(F)NC([*])(F)F
11473,8.991,11473,[*]C(F)(F)NC(F)(F)O[*],[*]NC(F)(F)OC([*])(F)F
11474,5.8992,11474,[*]C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C([*])(C#N)C#N
11462,2.4856,11462,[*]C(F)(F)CC(F)(F)C(=S)[*],[*]CC(F)(F)C(=S)C([*])(F)F
11463,8.287,11463,[*]C(F)(F)CC(F)(F)N[*],[*]CC(F)(F)NC([*])(F)F
11475,6.9314,11475,[*]CC(C#N)(C#N)[*],[*]CC([*])(C#N)C#N
11464,10.0451,11464,[*]C(F)(F)CC(F)(F)O[*],[*]CC(F)(F)OC([*])(F)F
11476,6.2447,11476,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N
11477,6.2667,11477,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N
11465,3.1408,11465,[*]C(F)(F)C(=O)C(F)(F)C(=O)[*],[*]C(=O)C(F)(F)C(=O)C([*])(F)F
11478,5.9056,11478,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)CC([*])(C#N)C#N
11466,5.2263,11466,[*]C(F)(F)C(=O)C(F)(F)O[*],[*]C(=O)C(F)(F)OC([*])(F)F
11479,6.5308,11479,[*]CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C(C#N)(C#N)CC(C#N)(C#N)CC([*])(C#N)C#N
11467,2.4298,11467,[*]C(F)(F)C(=S)C(F)(F)O[*],[*]OC(F)(F)C(=S)C([*])(F)F
11480,6.4504,11480,[*]CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],[*]C(C#N)C(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)CC([*])(C#N)C#N
11468,3.6543,11468,[*]C(F)(F)NC(F)(F)C(S1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)s1
11481,0.6605,11481,[*]C([2H])=C([*])[2H],[*]C([2H])=C([*])[2H]
11469,4.2709,11469,[*]C(F)(F)NC(F)(F)C(C=C1)=CC=C1[*],[*]NC(F)(F)c1ccc(C([*])(F)F)cc1
688,4.6615,688,[*]CC([*])(Br)Br,[*]CC([*])(Br)Br
706,3.2001,706,[*]C(Cl)=C(Cl)C(Cl)(Cl)C([*])(Cl)Cl,[*]=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C(=[*])Cl
270,6.258,270,[*]CC([*])OC(=O)C(F)(F)F,[*]CC([*])OC(=O)C(F)(F)F
291,5.2414,291,[*]CC([*])C(=O)C(C)(C)C,[*]CC([*])C(=O)C(C)(C)C
408,6.7935,408,[*]CC([*])C(=O)OCC,[*]CC([*])C(=O)OCC
425,6.7224,425,[*]CC([*])C(=O)OCC(F)(F)F,[*]CC([*])C(=O)OCC(F)(F)F
477,6.3398,477,[*]CC([*])(C)C(=O)OCC(F)(F)F,[*]CC([*])(C)C(=O)OCC(F)(F)F
743,5.4664,743,[*]CC(CBr)O[*],[*]CC(CBr)O[*]
1402,5.4099,1402,[*]SC([*])(F)F,[*]SC([*])(F)F
1481,3.591,1481,[*]Cc1ccc(CSSSS[*])cc1,[*]CSSSSCc1ccc([*])cc1
1696,6.7185,1696,[*]CC(C)(C)C(=O)O[*],[*]COC(=O)C([*])(C)C
1841,3.8079,1841,[*]SC(C)C([*])=O,[*]SC(C)C([*])=O
2139,6.4774,2139,[*]CCCCCC(=O)N[*],[*]CCCCCNC([*])=O
2363,2.6498,2363,[*]Nc1ccc(C([*])=O)cc1,[*]Nc1ccc(C([*])=O)cc1
3508,4.8608,3508,[*]CCc1cc(Cl)c([*])cc1Cl,[*]CCc1cc(Cl)c([*])cc1Cl
3533,2.8315,3533,[*]c1ccc([*])c(O)c1,[*]c1ccc([*])c(O)c1
3590,2.9445,3590,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,[*]CC([*])c1ccc(S(=O)(=O)O)cc1
3729,0.8286,3729,[*]C=CC1=C(O)C(O)=C([*])C1,[*]C=CC1=C(O)C(O)=C([*])C1
3804,2.7328,3804,[*]C(I)=C([*])I,[*]C(I)=C([*])I
3825,3.1293,3825,[*]C=C([*])c1ccsc1,[*]C=C([*])c1ccsc1
3844,2.1853,3844,[*]C=C([*])C(C)=O,[*]C=C([*])C(C)=O
3877,5.3283,3877,[*]CC([*])C1=NCCN1,[*]CC([*])C1=NCCN1
4005,6.5449,4005,[*]CC([*])C(=O)NCCC,[*]CC([*])C(=O)NCCC
4493,1.3369,4493,[*]C#CC=C[*],[*]#CC=CC#[*]
4594,7.1982,4594,[*]OC([*])CCl,[*]OC([*])CCl
5186,3.8579,5186,[*]Oc1cccc(Oc2cccc([*])n2)c1,[*]Oc1cccc(Oc2cccc([*])c2)n1
6445,1.7987,6445,[*]c1cnc([*])s1,[*]c1cnc([*])s1
6594,3.6361,6594,[*]Sc1c(F)c(F)c([*])c(F)c1F,[*]Sc1c(F)c(F)c([*])c(F)c1F
10315,4.2584,10315,[*]Nc1nc([*])nc(Cl)n1,[*]Nc1nc([*])nc(Cl)n1
10970,3.0457,10970,[*]c1c(F)c(F)c([*])c(F)c1F,[*]c1c(F)c(F)c([*])c(F)c1F
13020,3.0852,13020,[*]CC([*])CNc1ccc([N+](=O)[O-])cn1,[*]CC([*])CNc1ccc([N+](=O)[O-])cn1
13039,3.7458,13039,[*]OC(c1cccc([N+](=O)[O-])c1)C(C)(C)C([*])=O,[*]C(=O)OC(c1cccc([N+](=O)[O-])c1)C([*])(C)C
13046,5.8867,13046,[*]NC(C)C(=O)NC(C([*])=O)C(C)C,[*]NC(=O)C(NC(=O)C([*])C)C(C)C
13183,4.4086,13183,[*]CC(C[N-][N+]#N)(C[N-][N+]#N)CO[*],[*]COCC([*])(C[N-][N+]#N)C[N-][N+]#N
