SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,95.35748792,60,0.778838422,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,85.40188014,60,1.08688654,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,74.38041002,60,1.460406254,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,70.27518289,60,1.686450833,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,59.7877796,60,2.519508277,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,54.25321888,60,3.091231846,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,50.26444091,60,3.596839448,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,43.55422937,60,4.760269919,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,38.70158406,60,6.020121593,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,34.92529026,60,7.22025659,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,26.90167158,60,11.03476676,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,22.39951574,60,14.27595805,,Homopolymer,,,0
[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],poly[(triethylene glycol)-alt-(decanedioic acid)],,2000,2,24.99706888,60,12.17660774,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,131.2163153,60,0.4106066,"Nakatsuka, Ryuzo , Bulletin of the Chemical Society of Japan , 36 , 10 , 1294-1300 (1963)",Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,125.3739837,60,0.461691471,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,121.4543828,60,0.492186423,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,114.8627968,60,0.571405537,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,109.8125,60,0.642495914,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,105.2161235,60,0.707191508,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,100.4123624,60,0.81231079,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,93.58354115,60,0.953161883,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,89.06896552,60,1.083233848,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,84.95454545,60,1.244249307,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,80.08246597,60,1.459996625,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,74.5177305,60,1.713153573,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,69.39130435,60,2.053525026,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,63.12804878,60,2.596281937,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,53.78769915,60,3.892940606,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,46.44947483,60,5.59351987,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,33.7826087,60,10.77475509,,Homopolymer,,,0
[*]CCOCCOC(=O)CCCCCCCCC(=O)O[*],poly(oxydiethylene sebacate),,2000,2,39.98793471,60,7.619815301,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,134.5785582,60,3.851661816,"Nakatsuka, Ryuzo , Bulletin of the Chemical Society of Japan , 36 , 10 , 1294-1300 (1963)",Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,127.5449591,60,4.424185554,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,120.0481283,60,5.360023165,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,111.6489315,60,6.3568321,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,106.0287924,60,7.419427072,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,99.78106509,60,8.846251032,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,93.43124221,60,10.60383504,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,87,60,12.84683944,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,84.37439222,60,14.14044129,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,81.50160772,60,15.07442449,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,77.8353222,60,17.68826293,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,71.53125,60,22.12622923,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,67.27777778,60,26.5222956,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,61.34420015,60,33.17671128,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,56.35026139,60,41.06066001,,Homopolymer,,,0
[*]CCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(propane-1,3-diol)-alt-(decanedioic acid)]",,2000,2,52.70162482,60,48.69675252,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,142.2542373,60,0.437727371,"Nakatsuka, Ryuzo , Bulletin of the Chemical Society of Japan , 36 , 10 , 1294-1300 (1963)",Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,129.739726,60,0.553420899,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,126.4565217,60,0.577529369,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,122.1612903,60,0.63568321,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,106.8449612,60,0.923161699,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,98.05595288,60,1.167157942,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,85.245329,60,1.694988151,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,80.64875702,60,1.94693679,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,74.24409449,60,2.461521898,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,69.12567882,60,3.046465725,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,65.44973139,60,3.499302455,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,62.10638298,60,3.892940606,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,58.95333082,60,4.424185554,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,54.63744428,60,5.360023165,,Homopolymer,,,0
[*]CCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(butane-1,4-diol)-alt-(decanedioic acid)]",,2000,2,52.34120251,60,5.962974649,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,141.2790042,60,1.740767383,"Nakatsuka, Ryuzo , Bulletin of the Chemical Society of Japan , 36 , 10 , 1294-1300 (1963)",Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,134.2022161,60,2.031750477,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,128.2738854,60,2.272382738,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,120.0481283,60,2.753054538,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,114.5219684,60,3.112114418,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,109.1490468,60,3.613020039,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,104.245509,60,4.019450334,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,98.52485257,60,4.818039657,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,92.67164179,60,5.683680146,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,88.77194422,60,6.424959144,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,84.08502024,60,7.224308715,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,81.50160772,60,7.867438077,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,78.11464968,60,8.893527946,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,74.79179811,60,10.16118701,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,69.39130435,60,12.31055911,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,65.0605596,60,14.14044129,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,60.33333333,60,17.68826293,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,53.78769915,60,23.8404701,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,49.72228321,60,29.50580089,,Homopolymer,,,0
[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(pentamethylene sebacate),,2000,2,41.7751606,60,43.77273709,"Nakatsuka, Ryuzo , Bulletin of the Chemical Society of Japan , 36 , 10 , 1294-1300 (1963)",Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,99.78106509,60,0.707191508,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,91.16184971,60,0.913372955,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,94.80650542,60,0.81231079,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,92.67164179,60,0.870592286,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,87.88379705,60,1.005344288,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,82.93220339,60,1.179666534,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,73.15384615,60,1.650412836,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,67.80370943,60,2.075532937,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,62.61643836,60,2.568752265,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,59.57918552,60,3.01416253,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,55.36932241,60,3.851661816,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,47.96069869,60,5.360023165,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,37.8917871,60,9.280953411,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,34.96089385,60,11.30422364,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,32.82524272,60,12.710618,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,30.71900826,60,14.7564361,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,26.5923913,60,19.88891589,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,23.76985195,60,24.48436747,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,15.80157171,60,44.95497679,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,18.85969557,60,36.51741273,,Homopolymer,,,0
[*]CCCOCCCOC(=O)CCCCCCCCC(=O)O[*],"poly[(3,3'-oxydipropanol)-alt-(sebacic acid)]",,2000,2,13.92257645,60,54.17467271,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.012081632,21993.88466,"Wang, Biao; Sun, Guangping; He, Xiaofeng; Liu, Jingjiang , Polymer Engineering and Science , 47 , 10 , 1610-1620 (2007)",Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.015604028,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.01949194,21693.16252,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.026029087,21693.16252,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.032878214,21544.3469,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.041529575,21993.88466,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.0524574,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.064086018,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.0809492,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.106309004,21993.88466,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.134282471,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.172470561,21843.00608,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.220290196,21544.3469,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.275177884,21103.99734,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.343741434,20672.64818,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.439048075,20250.11546,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.560779683,19700.14203,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.716262912,19033.63226,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0.93543689,18200.76684,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,1.194798548,17524.56452,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,1.526071491,16585.59063,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,1.90630873,15696.92737,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,2.3549445,14753.96739,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,3.04152778,13820.00567,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,3.928284185,12900.68749,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,5.017450444,12084.04286,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,6.30255883,11280.20236,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,7.742636827,10675.80415,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,9.77998445,10000,,Homopolymer,,,0
[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],"poly[(decane-1,10-diamine)-alt-(decanedioic acid)]",,13400,2,220,0,21930,,Homopolymer,,,0
[*]c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N([*])C7=O)cc5)cc4)cc3C2=O)c1,"poly((m-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})",,30000,2,320,100,57000,"Chun, Yong Sung; Lee, Heon Sang; Kim, Woo Nyon , Polymer Engineering and Science , 36 , 22 , 2694-2702 (1996)",Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.004812303,233572.1469,"Walter, Philipp; Trinkle, Stefan; Lilge, Dieter; Friedrich, Christian; Mulhaupt, Rolf , Macromolecular Materials and Engineering , 286 , 5 , 309-315 (2001)",Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.006660846,229563.1924,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.00947263,229563.1924,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.013111339,225623.0463,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.01864611,221750.5275,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.025808615,217944.4754,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.03771122,210527.2273,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.052197182,210527.2273,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.072247617,203362.4085,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.094726303,199871.9639,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.124198871,193069.7729,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.17190722,189755.9877,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.237941715,180152.0041,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.338385515,171034.1,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.4683691,159590.6776,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.597682566,146357.0118,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,0.783641897,136564.6657,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,1.055672994,123090.7914,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,1.501310729,107170.483,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,2.022471232,96596.7258,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,2.65173067,85571.83145,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,3.572244502,74504.14774,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,5.21971822,61584.82111,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,7.031675548,52699.25932,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,8.499859846,47499.79435,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,10.84661231,41356.26918,,Homopolymer,,,0
