SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
754,poly(methacrylamide),C=C(N)C(C)(C[*])[*],water,O,0.5,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
755,poly(µ-caprolactone),O=C(CCCCCO[*])[*],acetone,CC(=O)C,0.5,483.0,https://doi.org/10.1007/978-0-387-69002-5_14
756,polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,0.5,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
757,"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,0.5,276.0,https://doi.org/10.1007/978-0-387-69002-5_14
758,polyisobutylene,[*]CC([*])(C)C,n-octane,CCCCCCCC,0.5,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
759,poly(vinyl methyl ether),[*]CC([*])OC,2-butanone,CCC(=O)C,0.5,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
760,poly(methacrylamide),C=C(N)C(C)(C[*])[*],water,O,0.5,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
761,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,m-xylene,CC1=CC(=CC=C1)C,0.5,300.0,https://doi.org/10.1007/978-0-387-69002-5_14
762,poly(cis-isoprene),C/C(=C/C[*])C[*],n-heptane ,CCCCCCC,0.5,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
763,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclooctane,C1CCCCCCC1,0.5,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
764,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,4-heptanone,CCCC(=O)CCC,0.5025,312.0,https://doi.org/10.1007/978-0-387-69002-5_14
765,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,1-chlorobutane,CCCCCl,0.505,304.0,https://doi.org/10.1007/978-0-387-69002-5_14
766,poly(dimethyl siloxane),C[Si](C)(O[*])[*],4-methyl-2-pentanone,CC(C)CC(C)=O,0.505,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
767,polyacrylamide,[*]CC([*])C(N)=O,water,O,0.5067,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
768,poly(dimethyl siloxane),C[Si](C)(O[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.5075,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
769,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.509,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
770,polypropylene,[*]CC([*])C,benzene,C1=CC=CC=C1,0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
771,polyisoprene,[*]CCC=C([*])C,2-methylhexane ,CCCCC(C)C,0.51,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
772,poly(methyl acrylate),[*]CC([*])C(=O)OC,2-methylhexane ,CCCCC(C)C,0.51,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
773,polychloroprene,[*]CCC=C([*])Cl,n-propyl acetate,CCCOC(=O)C,0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
774,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.51,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
775,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
776,polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,0.51,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
777,poly(cis-isoprene),C/C(=C/C[*])C[*],2-methylhexane ,CCCCC(C)C,0.51,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
778,poly(ethylene oxide),[*]CCO[*],dichloromethane,C(Cl)Cl,0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
779,poly(N-ethylacrylamide) ,[*]CC([*])C(=O)NCC,water,O,0.51,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
780,poly(vinyl acetate),[*]CC([*])OC(C)=O,butyl acetate,CCCCOC(=O)C,0.51,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
781,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5125,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
782,hydroxypropyl cellulose,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],water,O,0.5195,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
783,poly(vinyl chloride),[*]CC([*])Cl,"1,2-dichloroethane",C(CCl)Cl,0.52,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
784,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylbenzene,CCC1=CC=CC=C1,0.52,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
785,poly(dimethyl siloxane),C[Si](C)(O[*])[*],3-heptanone,CCCCC(=O)CC,0.52,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
786,polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.52,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
787,polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.52,318.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
788,"poly(N,N-dimethylacrylamide) ",CN(C)C(=O)C(C[*])[*],water,O,0.52,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
789,polychloroprene,[*]CCC=C([*])Cl,chloromethane,CCl,0.52,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
790,polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.52,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
791,polyisoprene,[*]CCC=C([*])C,n-hexane,CCCCCC,0.52,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
792,poly(DL-lactide),CC(O[*])C(=O)O[*],benzene,C1=CC=CC=C1,0.52,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
793,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.52,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
794,poly(dimethyl siloxane),C[Si](C)(O[*])[*],4-methyl-2-pentanone,CC(C)CC(C)=O,0.52,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
795,poly(cis-isoprene),C/C(=C/C[*])C[*],n-hexane,CCCCCC,0.52,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
796,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-hexane,CCCCCC,0.52,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
797,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],3-methylbutanone,CC(C)C(=O)C,0.525,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
798,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,2-butanone,CCC(=O)C,0.525,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
799,poly(methyl acrylate),[*]CC([*])C(=O)OC,toluene,CC1=CC=CC=C1,0.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
800,polyepichlorohydrin,[*]CC(CCl)O[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
801,polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
802,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],acetone,CC(=O)C,0.53,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
803,poly(N -acryloylpyrrolidine) ,CC(C)NC(=O)C(C[*])[*],water,O,0.53,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
804,poly(DL-lactide),CC(O[*])C(=O)O[*],2-butanone,CCC(=O)C,0.53,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
805,poly(dimethyl siloxane),C[Si](C)(O[*])[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
806,poly(tetramethylene oxide),[*]CCCCO[*],2-butanone,CCC(=O)C,0.53,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
807,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5333,321.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
808,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.534,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
809,polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.535,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
810,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.5375,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
811,poly(vinyl methyl ether),[*]CC([*])OC,acetone,CC(=O)C,0.54,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
812,poly(tetramethylene oxide),[*]CCCCO[*],1-butanol,CCCCO,0.54,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
813,poly(methyl acrylate),[*]CC([*])C(=O)OC,2-methylpentane,CCCC(C)C,0.54,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
814,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.54,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
815,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],acetone,CC(=O)C,0.54,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
816,poly(valerlactone),O=C(CCCCO[*])[*],ethyl acetate,CCOC(=O)C,0.54,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
817,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],n-hexadecane,CCCCCCCCCCCCCCCC,0.54,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
818,polyisoprene,[*]CCC=C([*])C,2-methylpentane,CCCC(C)C,0.54,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
819,polyisobutylene,[*]CC([*])(C)C,trichloroethylene,C(=C(Cl)Cl)Cl,0.54,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
820,poly(cis-isoprene),C/C(=C/C[*])C[*],2-methylpentane,CCCC(C)C,0.54,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
821,polypropylene,[*]CC([*])C,chlorobenzene,C1=CC=C(C=C1)Cl,0.54,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
822,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.54,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
823,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.5433,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
824,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.544,297.0,https://doi.org/10.1007/978-0-387-69002-5_14
825,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.545,342.3,https://doi.org/10.1007/978-0-387-69002-5_14
826,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cycloheptane,C1CCCCCC1,0.545,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
827,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.545,409.2,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
828,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.5464,338.0,https://doi.org/10.1007/978-0-387-69002-5_14
829,polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.548,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
830,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.55,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
831,polypropylene,[*]CC([*])C,tetrahydrofuran,C1CCOC1,0.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
832,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.55,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
833,polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,0.55,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
834,polychloroprene,[*]CCC=C([*])Cl,cyclopentane,C1CCCC1,0.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
835,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-heptanol,CCCCCCCO,0.55,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
836,poly(ethylene oxide),[*]CCO[*],chloroform,C(Cl)(Cl)Cl,0.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
837,polystyrene,[*]CC([*])c1ccccc1,tert-butyl  acetate,CC(=O)OC(C)(C)C,0.55,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
838,polychloroprene,[*]CCC=C([*])Cl,cyclohexane,C1CCCCC1,0.55,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
839,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.55,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
840,poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,toluene,CC1=CC=CC=C1,0.5525,295.0,https://doi.org/10.1007/978-0-387-69002-5_14
841,polystyrene,[*]CC([*])c1ccccc1,tert-butyl  acetate,CC(=O)OC(C)(C)C,0.56,283.0,https://doi.org/10.1007/978-0-387-69002-5_14
842,polyisobutylene,[*]CC([*])(C)C,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.56,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
843,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.56,323.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
844,polystyrene,[*]CC([*])c1ccccc1,tert-butyl  acetate,CC(=O)OC(C)(C)C,0.56,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
845,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.56,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
846,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],methyl acetate,CC(=O)OC,0.56,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
847,poly(DL-lactide),CC(O[*])C(=O)O[*],acetone,CC(=O)C,0.56,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
848,polyisobutylene,[*]CC([*])(C)C,n-hexane,CCCCCC,0.56,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
849,polystyrene,[*]CC([*])c1ccccc1,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.56,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
850,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.56,276.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
851,polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.563,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
852,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5633,342.6,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
853,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.565,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
854,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,toluene,CC1=CC=CC=C1,0.565,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
855,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.565,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
856,polystyrene,[*]CC([*])c1ccccc1,m-xylene,CC1=CC(=CC=C1)C,0.565,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
857,polyisobutylene,[*]CC([*])(C)C,n-hexane,CCCCCC,0.565,318.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
858,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.5667,323.2,https://doi.org/10.1007/978-0-387-69002-5_14
859,polyisoprene,[*]CCC=C([*])C,n-pentane,CCCCC,0.57,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
860,poly(methyl acrylate),[*]CC([*])C(=O)OC,n-pentane,CCCCC,0.57,313.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
861,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,2-butanone,CCC(=O)C,0.57,453.0,https://doi.org/10.1007/978-0-387-69002-5_14
862,poly(cis-isoprene),C/C(=C/C[*])C[*],n-pentane,CCCCC,0.57,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
863,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.57,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
864,polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.57,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
865,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-butanone,CCC(=O)C,0.57,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
866,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.57,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
867,poly(ethylene oxide),[*]CCO[*],1-chlorobutane,CCCCCl,0.57,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
868,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.58,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
869,poly(tetramethylene oxide),[*]CCCCO[*],methyl acetate,CC(=O)OC,0.58,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
870,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],2-butanone,CCC(=O)C,0.58,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
871,polystyrene,[*]CC([*])c1ccccc1,methylcyclohexane,CC1CCCCC1,0.58,345.0,https://doi.org/10.1007/978-0-387-69002-5_14
872,poly(methyl acrylate),[*]CC([*])C(=O)OC,butyl acetate,CCCCOC(=O)C,0.58,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
873,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],benzene,C1=CC=CC=C1,0.58,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
874,polystyrene,[*]CC([*])c1ccccc1,styrene,C=CC1=CC=CC=C1,0.58,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
875,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-undecane,CCCCCCCCCCC,0.58,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
876,poly(octadecene),CCCCCCCCCCCCCCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.5833,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
877,poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-butanol,CCCCO,0.59,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
878,poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],benzene,C1=CC=CC=C1,0.59,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
879,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.59,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
880,poly(vinyl chloride),[*]CC([*])Cl,2-butanone,CCC(=O)C,0.59,403.0,https://doi.org/10.1007/978-0-387-69002-5_14
881,polyisobutylene,[*]CC([*])(C)C,1-chloropentane,CCCCCCl,0.59,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
882,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,o-xylene,CC1=CC=CC=C1C,0.59,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
883,polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.59,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
884,poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.591,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
885,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.595,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
886,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.595,343.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
887,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.595,342.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
888,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.598,328.0,https://doi.org/10.1007/978-0-387-69002-5_14
889,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.5984,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
890,polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.6,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
891,polyisobutylene,[*]CC([*])(C)C,toluene,CC1=CC=CC=C1,0.6,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
892,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
893,poly(µ-caprolactone),O=C(CCCCCO[*])[*],cyclohexene,C1CCC=CC1,0.6,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
894,poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloroform,C(Cl)(Cl)Cl,0.6,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
895,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.6,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
896,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,1-dichloroethane",CC(Cl)Cl,0.6,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
897,polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.601,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
898,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.6033,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
899,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,3-pentanone ,CCC(=O)CC,0.605,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
900,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6063,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
901,polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.61,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
902,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.61,343.4,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
903,polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.61,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
904,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.61,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
905,polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.61,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
906,polychloroprene,[*]CCC=C([*])Cl,2-butanone,CCC(=O)C,0.61,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
907,polypropylene,[*]CC([*])C,chloroform,C(Cl)(Cl)Cl,0.61,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
908,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],acetone,CC(=O)C,0.61,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
909,polyisobutylene,[*]CC([*])(C)C,propane,CCC,0.61,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
910,poly(vinyl acetate),[*]CC([*])OC(C)=O,propylamine,CCCN,0.61,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
911,poly(valerlactone),O=C(CCCCO[*])[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.61,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
912,polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.61,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
913,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6138,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
914,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,p-xylene,CC1=CC=C(C=C1)C,0.615,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
915,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6175,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
916,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.62,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
